"student_info_history_id","student_id","branch_id","start_date","end_date","created_at","created_by","updated_at","updated_by","course_code","student_type","operate_type_id"
1041347,500530100,1,2023/04/01,2023/12/31,2022/12/05 16:29:11.189,23400,2023/12/20 16:04:24.227,23716,"1000010",1,38
1141420,500530100,1,2024/04/01,2024/09/30,2024/01/19 9:56:21.474,23716,2024/10/21 10:27:12.956,23716,"1000010",1,38
1203486,500530100,1,2024/10/01,2025/03/31,2024/10/21 10:27:12.957,23716,2025/02/05 17:57:58.909,23716,"1000010",1,38
1231500,500530100,1,2025/04/01,2100/01/01,2025/02/05 17:57:58.909,23716,,,"1000010",1,38
931154,500530896,40,2021/05/01,2023/03/31,2021/06/01 13:26:04.981,7841,2022/11/11 15:54:50.406,23716,"",4,51
1036113,500530896,40,2023/04/01,2024/03/31,2022/11/11 15:54:50.408,23716,2024/01/15 11:19:49.399,23716,"MAC",1,51
1221838,500530896,40,2025/04/01,2100/01/01,2025/01/07 17:12:43.689,23716,,,"MAC",1,51
1139695,500530896,40,2024/04/01,2025/03/31,2024/01/15 11:19:49.400,23716,2025/01/07 17:11:37.400,23716,"MAC",1,51
931571,500531311,3,2021/05/01,2024/03/31,2021/06/03 14:05:31.720,21708,2023/10/26 16:05:22.493,23716,"",4,38
1118021,500531311,3,2024/04/01,2024/12/31,2023/10/26 16:05:22.495,23716,2024/12/20 16:22:30.069,23716,"1000010",1,38
1218989,500531311,3,2025/01/01,2025/03/31,2024/12/20 16:22:30.069,23716,2025/02/05 17:58:37.596,23716,"1000010",1,38
1231598,500531311,3,2025/04/01,2100/01/01,2025/02/05 17:58:37.597,23716,,,"1000010",1,38
931999,500531708,5,2021/06/01,2023/03/31,2021/06/05 16:49:44.935,22983,2022/11/07 15:04:33.832,23400,"",4,38
1128533,500531708,5,2024/01/01,2024/03/31,2023/12/05 17:31:46.974,23716,2024/01/10 20:12:42.283,23716,"1000010",1,38
1034901,500531708,5,2023/04/01,2023/12/31,2022/11/07 15:04:33.832,23400,2023/12/05 17:31:46.973,23716,"1000010",1,38
1136927,500531708,5,2024/04/01,2024/10/31,2024/01/10 20:12:42.284,23716,2024/10/07 15:54:01.649,23716,"1000010",1,38
1200167,500531708,5,2024/11/01,2025/01/31,2024/10/07 15:54:01.650,23716,2025/02/17 16:03:30.074,23716,"1000010",1,38
1234186,500531708,5,2025/02/01,2100/01/01,2025/02/17 16:03:30.075,23716,,,"1000010",1,38
1189457,500532117,28,2024/09/01,2024/12/31,2024/08/28 10:03:52.348,23716,2024/12/13 10:11:18.209,23716,"1000010",1,38
932424,500532117,28,2021/06/01,2024/08/31,2021/06/08 14:02:05.041,22983,2024/08/28 10:03:52.345,23716,"",4,38
1235709,500532117,28,2025/02/01,2025/03/31,2025/02/25 10:17:45.675,23716,2025/03/27 10:00:18.036,23716,"1000010",1,38
1244772,500532117,28,2025/04/01,2100/01/01,2025/03/27 10:00:18.037,23716,,,"1000010",1,38
1217180,500532117,28,2025/01/01,2025/01/31,2024/12/13 10:11:18.210,23716,2025/02/25 10:17:45.674,23716,"1000010",1,38
932531,500532212,25,2021/06/01,2023/03/31,2021/06/09 10:34:44.182,22983,2022/10/31 18:25:22.767,24903,"",4,38
1129394,500532212,25,2023/12/01,2024/03/31,2023/12/08 16:27:11.411,23716,2024/03/14 16:01:18.222,23716,"1000010",1,38
1033134,500532212,25,2023/04/01,2023/11/30,2022/10/31 18:25:22.768,24903,2023/12/08 16:27:11.410,23716,"1000010",1,38
1157148,500532212,25,2024/04/01,2024/09/30,2024/03/14 16:01:18.222,23716,2024/10/08 17:08:51.970,23716,"1000010",1,38
1200569,500532212,25,2024/10/01,2025/03/31,2024/10/08 17:08:51.971,23716,2024/12/24 10:38:06.583,26369,"1000010",1,38
1235931,500532212,25,2025/04/01,2100/01/01,2025/02/25 16:07:43.295,23716,,,"1000010",1,38
933892,500533454,214,2021/06/01,2023/03/31,2021/06/16 11:35:46.535,22983,2022/10/19 15:57:56.815,23400,"",4,38
1161355,500533454,43,2024/04/01,2024/10/31,2024/04/06 17:15:34.217,23716,2024/11/01 10:18:52.061,23716,"1000010",1,38
1030143,500533454,214,2023/04/01,2023/12/31,2022/10/19 15:57:56.816,23400,2024/01/15 16:33:28.834,23716,"1000010",1,38
1139984,500533454,214,2024/01/01,2024/03/31,2024/01/15 16:33:28.835,23716,2024/02/19 16:38:38.722,23716,"1000010",1,38
1206815,500533454,43,2024/11/01,2025/03/31,2024/11/01 10:18:52.063,23716,2025/01/08 18:22:28.390,23716,"1000010",1,38
1222135,500533454,43,2025/04/01,2100/01/01,2025/01/08 18:22:28.391,23716,,,"1000010",1,38
933946,500533508,43,2021/06/01,2022/03/31,2021/06/16 12:30:14.790,22983,2022/02/09 15:49:23.311,23400,"",4,38
978138,500533508,43,2022/04/01,2022/11/30,2022/02/09 15:49:23.312,23400,2022/12/08 15:29:14.881,23400,"1000010",1,38
1042067,500533508,43,2022/12/01,2023/03/31,2022/12/08 15:29:14.881,23400,2023/01/18 12:08:48.650,7753,"1000010",1,38
1052875,500533508,43,2023/04/01,2023/09/30,2023/01/18 12:08:48.655,7753,2023/09/14 16:57:30.973,25076,"1000010",1,38
1106604,500533508,43,2023/10/01,2024/03/31,2023/09/14 16:57:30.974,25076,2024/01/12 15:55:48.489,23716,"1000010",1,38
1138920,500533508,43,2024/04/01,2024/10/31,2024/01/12 15:55:48.490,23716,2024/11/07 16:03:05.597,23716,"1000010",1,38
1208307,500533508,43,2024/11/01,2025/03/31,2024/11/07 16:03:05.597,23716,2025/01/16 16:07:14.248,23716,"1000010",1,38
1225867,500533508,43,2025/04/01,2100/01/01,2025/01/16 16:07:14.249,23716,,,"1000010",1,38
934262,500533775,3,2021/06/01,2024/03/31,2021/06/18 10:36:18.614,22983,2023/11/06 17:31:45.465,23716,"",4,38
1120578,500533775,3,2024/04/01,2024/12/31,2023/11/06 17:31:45.467,23716,2024/12/02 9:57:51.999,23716,"1000010",1,38
1214335,500533775,3,2025/01/01,2025/03/31,2024/12/02 9:57:52,23716,2025/01/06 10:35:23.615,23716,"1000010",1,38
1221493,500533775,3,2025/04/01,2100/01/01,2025/01/06 10:35:23.616,23716,,,"1000010",1,38
935734,500535060,34,2021/06/01,2023/03/31,2021/06/27 11:54:37.508,22983,2022/11/14 17:25:47.291,23400,"",4,38
1036775,500535060,34,2023/04/01,2023/11/30,2022/11/14 17:25:47.292,23400,2023/11/28 16:15:17.640,25076,"1000010",1,38
1126648,500535060,34,2023/12/01,2024/03/31,2023/11/28 16:15:17.642,25076,2024/01/11 16:01:53.172,23716,"1000010",1,38
1138488,500535060,34,2024/04/01,2024/10/31,2024/01/11 16:01:53.173,23716,2024/10/16 16:24:51.319,23716,"1000010",1,38
1202492,500535060,34,2024/11/01,2025/03/31,2024/10/16 16:24:51.320,23716,2025/01/15 16:05:58.332,23716,"1000010",1,38
1225285,500535060,34,2025/04/01,2100/01/01,2025/01/15 16:05:58.333,23716,,,"1000010",1,38
936173,500535413,28,2021/05/01,2022/03/31,2021/06/29 16:22:50.514,21726,2022/01/25 14:04:13.866,23716,"",4,51
975205,500535413,28,2022/04/01,2023/03/31,2022/01/25 14:04:13.868,23716,2023/02/01 16:28:51.262,23716,"MAC",1,51
1057101,500535413,28,2023/04/01,2024/03/31,2023/02/01 16:28:51.263,23716,2024/01/23 18:35:14.901,23716,"MAC",1,51
1142791,500535413,28,2024/04/01,2025/03/31,2024/01/23 18:35:14.902,23716,2025/01/28 13:46:50.835,23716,"MAC",1,51
1229320,500535413,28,2025/04/01,2100/01/01,2025/01/28 13:46:50.836,23716,,,"MAC",1,51
936806,500535966,213,2021/07/01,2023/03/31,2021/07/03 12:49:31.208,22983,2023/03/09 16:00:11.025,23716,"",4,38
1155651,500535966,213,2024/03/01,2024/03/31,2024/03/06 12:58:16.080,25792,2024/03/29 10:00:15.129,23716,"1000010",1,38
1068567,500535966,213,2023/04/01,2024/02/29,2023/03/09 16:00:11.026,23716,2024/03/06 12:58:16.078,25792,"1000010",1,38
1159960,500535966,213,2024/04/01,2024/11/30,2024/03/29 10:00:15.130,23716,2024/12/06 11:24:03.269,25792,"1000010",1,38
1215678,500535966,213,2024/12/01,2024/12/31,2024/12/06 11:24:03.271,25792,2024/12/27 10:29:33.626,25792,"1000010",1,38
1220828,500535966,213,2025/01/01,2025/01/31,2024/12/27 10:29:33.627,25792,2025/02/06 16:48:13.694,25792,"1000010",1,38
1231886,500535966,213,2025/02/01,2025/02/28,2025/02/06 16:48:13.695,25792,2025/03/06 10:01:54.108,25792,"1000010",1,38
1241310,500535966,213,2025/03/01,2025/03/31,2025/03/06 10:01:54.110,25792,2025/03/14 9:59:46.973,23716,"1000010",1,38
1242808,500535966,213,2025/04/01,2100/01/01,2025/03/14 9:59:46.991,23716,,,"1000010",1,38
937617,500536730,12,2021/07/01,2023/03/31,2021/07/07 15:36:11.581,22983,2022/11/09 9:57:05.666,23400,"",4,38
1035297,500536730,12,2023/04/01,2023/12/31,2022/11/09 9:57:05.668,23400,2024/01/10 20:13:38.192,23716,"1000010",1,38
1137291,500536730,12,2024/01/01,2024/03/31,2024/01/10 20:13:38.192,23716,2024/01/10 20:13:38.283,23716,"1000010",1,38
1137292,500536730,12,2024/04/01,2024/09/30,2024/01/10 20:13:38.284,23716,2024/09/19 10:36:28.162,23716,"1000010",1,38
1198578,500536730,12,2024/10/01,2025/03/31,2024/10/02 10:49:51.968,25792,2025/01/08 18:24:11.568,23716,"1000010",1,38
1222612,500536730,12,2025/04/01,2100/01/01,2025/01/08 18:24:11.569,23716,,,"1000010",1,38
938341,500537416,217,2021/07/01,2023/03/31,2021/07/12 11:37:30.550,22983,2022/10/24 16:05:44.651,23400,"",4,38
1031319,500537416,217,2023/04/01,2023/12/31,2022/10/24 16:05:44.653,23400,2023/12/14 16:06:21.226,23716,"1000010",1,38
1130951,500537416,217,2024/01/01,2024/10/31,2023/12/14 16:06:21.227,23716,2024/10/01 10:00:48.748,23716,"1000010",1,38
1198287,500537416,217,2024/11/01,2025/03/31,2024/10/01 10:00:48.750,23716,2024/12/20 16:22:35.225,23716,"1000010",1,38
1219018,500537416,217,2025/04/01,2100/01/01,2024/12/20 16:22:35.225,23716,,,"1000010",1,38
938397,500537472,46,2021/07/01,2024/10/31,2021/07/12 12:29:09.231,22983,2024/10/25 16:28:07.962,23716,"",4,38
1204914,500537472,46,2024/11/01,2025/03/31,2024/10/25 16:28:07.963,23716,2025/01/16 10:08:49.896,23716,"1000010",1,38
1225505,500537472,46,2025/04/01,2100/01/01,2025/01/16 10:08:49.897,23716,,,"1000010",1,38
939443,500538427,11,2021/07/01,2023/03/31,2021/07/19 10:59:12.173,22983,2022/10/26 9:53:06.730,23400,"",4,38
1031608,500538427,11,2023/04/01,2023/12/31,2022/10/26 9:53:06.732,23400,2024/01/10 20:13:38.826,23716,"1000010",1,38
1137295,500538427,11,2024/01/01,2024/03/31,2024/01/10 20:13:38.827,23716,2024/01/10 20:13:38.920,23716,"1000010",1,38
1137296,500538427,11,2024/04/01,2024/10/31,2024/01/10 20:13:38.921,23716,2024/10/07 10:16:00.351,23716,"1000010",1,38
1199928,500538427,11,2024/11/01,2025/03/31,2024/10/07 10:16:00.351,23716,2025/01/08 18:22:18.145,23716,"1000010",1,38
1222048,500538427,11,2025/04/01,2100/01/01,2025/01/08 18:22:18.146,23716,,,"1000010",1,38
1034933,500539292,34,2023/04/01,2023/11/30,2022/11/07 15:17:53.388,24903,2023/11/14 9:57:16.408,23716,"1000010",1,38
940429,500539292,34,2021/07/01,2023/03/31,2021/07/26 13:12:32.164,22983,2022/11/07 15:17:53.387,24903,"",4,38
1122591,500539292,34,2023/12/01,2024/03/31,2023/11/14 9:57:16.413,23716,2024/01/11 16:06:19.454,25568,"1000010",1,38
1138586,500539292,34,2024/04/01,2024/10/31,2024/01/11 16:06:19.455,25568,2024/10/11 15:59:39.189,23716,"1000010",1,38
1201436,500539292,34,2024/11/01,2025/03/31,2024/10/11 15:59:39.189,23716,2025/02/19 14:07:35.804,26369,"1000010",1,38
1234686,500539292,34,2025/04/01,2100/01/01,2025/02/19 14:07:35.807,26369,,,"1000010",1,38
940539,500539347,6,2021/07/01,2023/03/31,2021/07/27 10:29:05.861,22983,2022/10/19 9:53:42.620,23400,"",4,38
1029887,500539347,6,2023/04/01,2023/07/31,2022/10/19 9:53:42.621,23400,2023/08/04 9:57:49.165,23716,"1000010",1,38
1097576,500539347,6,2023/08/01,2023/12/31,2023/08/04 9:57:49.166,23716,2023/12/20 16:04:38.988,23716,"1000010",1,38
1134087,500539347,6,2024/01/01,2024/07/31,2023/12/25 16:01:15.494,23716,2024/05/09 15:58:29.694,23716,"1000010",1,38
1167501,500539347,6,2024/08/01,2024/11/30,2024/05/09 15:58:29.696,23716,2024/10/23 15:59:14.037,25993,"1000010",1,38
1204396,500539347,6,2024/12/01,2025/03/31,2024/10/23 15:59:14.038,25993,2025/01/08 18:24:50.454,23716,"1000010",1,38
1222897,500539347,6,2025/04/01,2100/01/01,2025/01/08 18:24:50.455,23716,,,"1000010",1,38
940727,500539482,6,2021/07/01,2023/03/31,2021/07/28 10:57:58.979,22983,2022/10/17 15:57:04.491,23400,"",4,38
1130035,500539482,6,2024/01/01,2024/03/31,2023/12/11 17:19:25.409,23716,2024/01/10 20:13:56.874,23716,"1000010",1,38
1029672,500539482,6,2023/04/01,2023/12/31,2022/10/17 15:57:04.492,23400,2023/12/11 17:19:25.408,23716,"1000010",1,38
1137405,500539482,6,2024/04/01,2024/11/30,2024/01/10 20:13:56.875,23716,2024/10/21 10:27:10.775,23716,"1000010",1,38
1203469,500539482,6,2024/12/01,2025/03/31,2024/10/21 10:27:10.776,23716,2024/12/06 16:01:56.394,23716,"1000010",1,38
1215804,500539482,6,2025/04/01,2100/01/01,2024/12/06 16:01:56.395,23716,,,"1000010",1,38
941333,500539917,16,2021/07/01,2023/03/31,2021/07/31 15:18:49.470,19888,2022/12/09 9:59:26.971,23400,"",4,38
1042114,500539917,16,2023/04/01,2023/12/31,2022/12/09 9:59:26.973,23400,2024/01/25 10:05:54.308,25792,"1000010",1,38
1143150,500539917,16,2024/01/01,2024/03/31,2024/01/25 10:05:54.309,25792,2024/03/28 16:52:08.611,23716,"1000010",1,38
1159887,500539917,16,2024/04/01,2024/10/31,2024/03/28 16:52:08.612,23716,2024/11/19 18:04:24.639,7944,"1000010",1,38
1211322,500539917,16,2024/11/01,2025/03/31,2024/11/19 18:04:24.639,7944,2025/01/27 10:19:10.526,23716,"1000010",1,38
1228866,500539917,16,2025/04/01,2100/01/01,2025/01/27 10:19:10.527,23716,,,"1000010",1,38
941343,500539927,25,2021/07/01,2023/03/31,2021/07/31 16:03:11.627,22983,2022/12/16 15:46:07.438,23716,"",4,38
1043885,500539927,25,2023/04/01,2023/11/30,2022/12/16 15:46:07.440,23716,2023/11/29 16:05:11.388,23716,"1000010",1,38
1126969,500539927,25,2023/12/01,2024/03/31,2023/11/29 16:05:11.389,23716,2024/01/26 14:11:35.637,25568,"1000010",1,38
1143614,500539927,25,2024/04/01,2024/09/30,2024/01/26 14:11:35.640,25568,2024/09/30 16:20:25.633,23716,"1000010",1,38
1198238,500539927,25,2024/10/01,2025/03/31,2024/09/30 16:20:25.633,23716,2025/01/08 18:23:58.439,23716,"1000010",1,38
1222527,500539927,25,2025/04/01,2100/01/01,2025/01/08 18:23:58.440,23716,,,"1000010",1,38
941737,500540306,16,2021/08/01,2022/03/31,2021/08/04 11:01:38.778,22983,2021/11/26 16:03:06.429,23400,"",4,38
960345,500540306,16,2022/04/01,2023/03/31,2021/11/26 16:03:06.430,23400,2023/01/10 10:25:56.221,23716,"1000010",1,38
1074078,500540306,43,2023/04/01,2023/09/30,2023/04/08 14:45:29.973,23716,2023/09/20 15:57:30.111,23716,"1000010",1,38
1108034,500540306,43,2023/10/01,2024/03/31,2023/09/20 15:57:30.112,23716,2024/02/26 10:44:44.981,23716,"1000010",1,38
1149957,500540306,43,2024/04/01,2024/10/31,2024/02/26 10:44:44.982,23716,2024/10/25 16:28:15.360,23716,"1000010",1,38
1204958,500540306,43,2024/11/01,2025/03/31,2024/10/25 16:28:15.361,23716,2025/03/14 9:59:48.016,23716,"1000010",1,38
1242813,500540306,43,2025/04/01,2100/01/01,2025/03/14 9:59:48.016,23716,,,"1000010",1,38
941775,500540344,3,2021/08/01,2023/03/31,2021/08/04 12:34:53.042,22983,2022/12/16 15:39:40.652,23716,"",4,38
1159234,500540344,3,2024/04/01,2024/09/30,2024/03/27 10:03:17.721,23716,2024/10/17 10:06:50.822,23716,"1000010",1,38
1043815,500540344,3,2023/04/01,2023/12/31,2022/12/16 15:39:40.655,23716,2024/01/10 20:11:06.784,23716,"1000010",1,38
1136755,500540344,3,2024/01/01,2024/03/31,2024/01/10 20:11:06.785,23716,2024/03/27 10:03:17.720,23716,"1000010",1,38
1202548,500540344,3,2024/10/01,2025/03/31,2024/10/17 10:06:50.823,23716,2025/01/08 18:24:23.249,23716,"1000010",1,38
1222699,500540344,3,2025/04/01,2100/01/01,2025/01/08 18:24:23.249,23716,,,"1000010",1,38
942031,500540489,33,2021/08/01,2023/03/31,2021/08/06 11:22:17.393,22983,2022/12/21 16:44:51.949,23716,"",4,38
1128488,500540489,33,2023/12/01,2024/03/31,2023/12/05 17:31:40.134,23716,2024/01/05 16:09:56.845,25568,"1000010",1,38
1045145,500540489,33,2023/04/01,2023/11/30,2022/12/21 16:44:51.950,23716,2023/12/05 17:31:40.133,23716,"1000010",1,38
1136041,500540489,33,2024/04/01,2024/10/31,2024/01/06 14:51:44.004,23716,2024/10/28 16:34:40.548,23716,"1000010",1,38
1205720,500540489,33,2024/11/01,2025/03/31,2024/10/28 16:34:40.549,23716,2025/02/14 18:11:49.257,26369,"1000010",1,38
1233642,500540489,33,2025/04/01,2100/01/01,2025/02/14 18:11:49.259,26369,,,"1000010",1,38
942298,500540747,17,2021/08/01,2023/03/31,2021/08/09 16:04:13.343,22983,2023/03/29 16:01:39.873,23716,"",4,38
1072351,500540747,17,2023/04/01,2023/12/31,2023/03/29 16:01:39.875,23716,2024/01/25 10:04:24.436,23716,"1000010",1,38
1143139,500540747,17,2024/01/01,2024/11/30,2024/01/25 10:04:24.437,23716,2024/11/27 16:02:38.518,23716,"1000010",1,38
1213380,500540747,17,2024/12/01,2025/03/31,2024/11/27 16:02:38.519,23716,2025/01/17 17:43:12.739,23716,"1000010",1,38
1226340,500540747,17,2025/04/01,2100/01/01,2025/01/17 17:43:12.740,23716,,,"1000010",1,38
1213431,500540795,4,2025/04/01,2100/01/01,2024/11/28 10:17:47.583,23716,,,"1000010",1,38
942349,500540795,4,2021/08/01,2025/03/31,2021/08/10 11:04:00.375,22983,2024/11/28 10:17:47.580,23716,"",4,38
942606,500541024,23,2021/08/01,2023/03/31,2021/08/15 15:45:58.778,22983,2022/12/14 17:57:43.739,23716,"",4,38
1043387,500541024,23,2023/04/01,2023/10/31,2022/12/14 17:57:43.740,23716,2023/11/06 17:32:00.543,23716,"1000010",1,38
1120684,500541024,23,2023/11/01,2024/03/31,2023/11/06 17:32:00.544,23716,2023/12/27 16:01:10.941,23716,"1000010",1,38
1134914,500541024,23,2024/04/01,2025/03/31,2023/12/27 16:01:10.942,23716,2025/01/20 10:25:18.518,23716,"1000010",1,38
1226802,500541024,23,2025/04/01,2100/01/01,2025/01/20 10:25:18.519,23716,,,"1000010",1,38
943212,500541586,34,2021/08/01,2023/03/31,2021/08/20 10:46:36.816,22125,2022/11/24 15:48:59.208,23400,"",4,38
1038989,500541586,34,2023/04/01,2023/11/30,2022/11/24 15:48:59.209,23400,2023/11/21 15:59:01.120,23716,"1000010",1,38
1124784,500541586,34,2023/12/01,2024/03/31,2023/11/21 15:59:01.121,23716,2023/12/15 16:27:59.908,23716,"1000010",1,38
1131281,500541586,34,2024/04/01,2024/10/31,2023/12/15 16:27:59.908,23716,2024/10/21 16:11:38.138,23716,"1000010",1,38
1203782,500541586,34,2024/11/01,2025/03/31,2024/10/21 16:11:38.139,23716,2025/02/05 17:58:00.832,23716,"1000010",1,38
1231514,500541586,34,2025/04/01,2100/01/01,2025/02/05 17:58:00.833,23716,,,"1000010",1,38
1158346,500541818,40,2024/04/01,2024/12/31,2024/03/21 16:00:10.672,23716,2024/12/10 10:08:16.018,23716,"1000010",1,38
1216360,500541818,40,2025/01/01,2025/03/31,2024/12/10 10:08:16.018,23716,2025/01/08 18:23:59.189,23716,"1000010",1,38
943460,500541818,40,2021/08/01,2024/03/31,2021/08/22 10:34:49.536,22983,2024/03/21 16:00:10.660,23716,"",4,38
1222532,500541818,40,2025/04/01,2100/01/01,2025/01/08 18:23:59.189,23716,,,"1000010",1,38
943476,500541834,3,2021/08/01,2023/03/31,2021/08/22 10:48:31.481,22983,2023/02/14 15:17:26.133,23716,"",4,38
1060163,500541834,3,2023/04/01,2023/12/31,2023/02/14 15:17:26.136,23716,2023/11/28 16:15:18.546,25076,"1000010",1,38
1126655,500541834,3,2024/01/01,2024/03/31,2023/11/28 16:15:18.547,25076,2023/12/18 10:13:08.658,23716,"1000010",1,38
1131723,500541834,3,2024/04/01,2024/09/30,2023/12/18 10:13:08.658,23716,2024/09/06 10:10:59.204,23716,"1000010",1,38
1191700,500541834,3,2024/10/01,2025/03/31,2024/09/06 10:10:59.205,23716,2025/01/10 10:18:47.270,23716,"1000010",1,38
1223508,500541834,3,2025/04/01,2100/01/01,2025/01/10 10:18:47.270,23716,,,"1000010",1,38
944162,500542418,214,2021/08/01,2023/03/31,2021/08/27 10:44:31.012,22846,2022/10/13 15:59:13.327,23400,"",4,38
1124969,500542418,214,2024/01/01,2024/03/31,2023/11/22 11:26:54.552,23716,2024/03/13 16:23:18.738,23716,"1000010",1,38
1028847,500542418,214,2023/04/01,2023/12/31,2022/10/13 15:59:13.329,23400,2023/11/22 11:26:54.551,23716,"1000010",1,38
1161397,500542418,43,2024/04/01,2024/10/31,2024/04/06 18:12:46.605,23716,2024/11/05 17:41:13.277,23716,"1000010",1,38
1207637,500542418,43,2024/11/01,2025/03/31,2024/11/05 17:41:13.277,23716,2025/01/16 16:06:53.226,23716,"1000010",1,38
1225728,500542418,43,2025/04/01,2100/01/01,2025/01/16 16:06:53.227,23716,,,"1000010",1,38
944723,500542883,11,2021/08/01,2023/03/31,2021/08/31 11:57:58.814,22983,2022/10/27 9:59:20.999,23400,"",4,38
1031922,500542883,11,2023/04/01,2023/12/31,2022/10/27 9:59:21.002,23400,2024/01/10 20:13:50.949,23716,"1000010",1,38
1137366,500542883,11,2024/01/01,2024/10/31,2024/01/10 20:13:50.950,23716,2024/10/07 10:15:59.314,23716,"1000010",1,38
1199918,500542883,11,2024/11/01,2025/03/31,2024/10/07 10:15:59.314,23716,2025/01/10 10:18:50.829,23716,"1000010",1,38
1223526,500542883,11,2025/04/01,2100/01/01,2025/01/10 10:18:50.829,23716,,,"1000010",1,38
944733,500542893,213,2021/08/01,2023/03/31,2021/08/31 12:07:11.380,22983,2023/03/09 16:00:10.535,23716,"",4,38
1068565,500542893,213,2023/04/01,2023/05/31,2023/03/09 16:00:10.537,23716,2023/06/02 11:36:39.149,23716,"1000010",1,38
1084918,500542893,213,2023/06/01,2023/12/31,2023/06/02 11:36:39.150,23716,2024/01/10 20:15:32.776,23716,"1000010",1,38
1138029,500542893,213,2024/01/01,2024/11/30,2024/01/10 20:15:32.777,23716,2024/11/15 10:08:27.944,23716,"1000010",1,38
1210264,500542893,213,2024/12/01,2025/03/31,2024/11/15 10:08:27.945,23716,2025/01/16 16:06:58.088,23716,"1000010",1,38
1225758,500542893,213,2025/04/01,2100/01/01,2025/01/16 16:06:58.088,23716,,,"1000010",1,38
1159145,500542974,34,2024/04/01,2024/11/30,2024/03/26 16:25:38.061,23716,2024/11/22 10:26:42.125,23716,"1000010",1,38
1211905,500542974,34,2024/12/01,2025/03/31,2024/11/22 10:26:42.126,23716,2025/01/08 18:23:36.688,23716,"1000010",1,38
944815,500542974,34,2021/08/01,2024/03/31,2021/08/31 13:42:30.312,22983,2024/03/26 16:25:38.059,23716,"",4,38
1222366,500542974,34,2025/04/01,2100/01/01,2025/01/08 18:23:36.689,23716,,,"1000010",1,38
944862,500543005,35,2021/08/01,2022/03/31,2021/08/31 16:38:20.908,23656,2021/12/23 16:00:13.416,23400,"",4,38
966669,500543005,35,2022/04/01,2022/11/30,2021/12/23 16:00:13.417,23400,2022/12/08 15:29:15.513,23400,"1000010",1,38
